collection_time,lastUpdate,number,contractName,name,address,latitude,longitude,status,connected,total_capacity,total_bikes,total_stands_free,total_mech_bikes,total_elec_bikes
2026-01-11T13:44:27.912201+00:00,2026-01-11T13:39:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,3,4,13
2026-01-11T13:54:50.461753+00:00,2026-01-11T13:49:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,19,1,6,13
2026-01-11T14:14:14.211168+00:00,2026-01-11T14:12:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,2,5,13
2026-01-11T14:35:16.167636+00:00,2026-01-11T14:34:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,3,4,13
2026-01-11T14:47:58.034413+00:00,2026-01-11T14:46:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,1,14
2026-01-11T14:56:34.253523+00:00,2026-01-11T14:54:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,0,15
2026-01-11T15:18:54.130808+00:00,2026-01-11T15:15:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,4,1,15
2026-01-11T15:35:54.682241+00:00,2026-01-11T15:34:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,3,1,16
2026-01-11T15:47:00.535912+00:00,2026-01-11T15:46:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,1,14
2026-01-11T15:55:50.278811+00:00,2026-01-11T15:51:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,0,14
2026-01-11T16:20:51.014750+00:00,2026-01-11T16:18:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,3,12
2026-01-11T16:44:10.327043+00:00,2026-01-11T16:43:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,2,12
2026-01-11T16:56:30.290922+00:00,2026-01-11T16:55:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,1,10
2026-01-11T17:16:40.082213+00:00,2026-01-11T17:14:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,3,10
2026-01-11T17:34:37.360957+00:00,2026-01-11T17:32:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,5,9
2026-01-11T17:46:20.884261+00:00,2026-01-11T17:43:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,5,8
2026-01-11T17:55:11.863773+00:00,2026-01-11T17:54:01Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,5,8
2026-01-11T18:22:26.102500+00:00,2026-01-11T18:17:45Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,7,8
2026-01-11T18:47:50.297940+00:00,2026-01-11T18:47:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,5,10
2026-01-11T18:59:07.193971+00:00,2026-01-11T18:55:43Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,5,10
2026-01-11T19:20:19.732105+00:00,2026-01-11T19:16:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,2,11
2026-01-11T19:30:56.990187+00:00,2026-01-11T19:29:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,2,11
2026-01-11T19:41:32.900515+00:00,2026-01-11T19:41:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,0,9
2026-01-11T19:50:08.641373+00:00,2026-01-11T19:46:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,0,10
2026-01-11T19:59:07.020502+00:00,2026-01-11T19:54:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,1,10
2026-01-11T20:28:49.967971+00:00,2026-01-11T20:26:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,2,4
2026-01-11T20:45:18.639819+00:00,2026-01-11T20:44:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,0,4
2026-01-11T20:54:49.130489+00:00,2026-01-11T20:51:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,1,4
2026-01-11T21:13:38.156234+00:00,2026-01-11T21:07:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,0,3
2026-01-11T21:31:15.852927+00:00,2026-01-11T21:25:03Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,0,4
2026-01-11T21:43:38.887598+00:00,2026-01-11T21:38:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,0,3
2026-01-11T21:52:23.083780+00:00,2026-01-11T21:45:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,0,3
2026-01-11T22:09:07.441237+00:00,2026-01-11T22:05:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,0,2
2026-01-11T22:33:44.906826+00:00,2026-01-11T22:30:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-11T22:47:47.439108+00:00,2026-01-11T22:45:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2026-01-11T22:56:38.861822+00:00,2026-01-11T22:55:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-11T23:18:39.345702+00:00,2026-01-11T23:16:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-11T23:34:38.652747+00:00,2026-01-11T23:32:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-11T23:46:40.609914+00:00,2026-01-11T23:46:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-11T23:55:10.731983+00:00,2026-01-11T23:46:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-12T01:21:30.492179+00:00,2026-01-12T01:16:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-12T03:17:18.129099+00:00,2026-01-12T03:10:42Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-12T04:31:26.250986+00:00,2026-01-12T04:21:39Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-12T05:05:21.911904+00:00,2026-01-12T05:01:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-12T05:42:57.063901+00:00,2026-01-12T05:42:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,0,2
2026-01-12T05:58:39.516613+00:00,2026-01-12T05:54:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,0,4
2026-01-12T06:42:59.199096+00:00,2026-01-12T06:39:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,2,9
2026-01-12T07:05:18.986938+00:00,2026-01-12T07:03:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,1,11
2026-01-12T07:37:13.041474+00:00,2026-01-12T07:34:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,2,7
2026-01-12T07:52:00.584055+00:00,2026-01-12T07:47:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,3,5
2026-01-12T08:00:55.867849+00:00,2026-01-12T07:59:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,4,5
2026-01-12T08:45:41.627407+00:00,2026-01-12T08:44:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,6,5
2026-01-12T09:17:08.133670+00:00,2026-01-12T09:15:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,3,4
2026-01-12T09:48:53.285740+00:00,2026-01-12T09:47:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,2,4
2026-01-12T10:01:34.628538+00:00,2026-01-12T09:55:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,2,4
2026-01-12T10:36:46.126542+00:00,2026-01-12T10:35:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,3,4
2026-01-12T10:55:20.300172+00:00,2026-01-12T10:51:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2026-01-12T11:16:50.478537+00:00,2026-01-12T11:16:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,1,1
2026-01-12T11:35:30.311676+00:00,2026-01-12T11:28:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2026-01-12T11:48:26.033722+00:00,2026-01-12T11:46:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2026-01-12T11:56:44.637457+00:00,2026-01-12T11:55:12Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2026-01-12T12:45:25.617961+00:00,2026-01-12T12:41:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,3,2
2026-01-12T13:32:29.647339+00:00,2026-01-12T13:29:42Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,6,1
2026-01-12T14:00:05.333125+00:00,2026-01-12T13:59:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,6,6
2026-01-12T14:34:53.769785+00:00,2026-01-12T14:29:39Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,4,7
2026-01-12T14:56:51.778102+00:00,2026-01-12T14:55:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,5,6
2026-01-12T15:25:47.558508+00:00,2026-01-12T15:24:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,6,8
2026-01-12T15:49:18.959379+00:00,2026-01-12T15:44:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,7,5
2026-01-12T16:01:19.869913+00:00,2026-01-12T15:59:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,7,3
2026-01-12T16:38:23.435952+00:00,2026-01-12T16:35:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,7,3
2026-01-12T16:59:40.529611+00:00,2026-01-12T16:58:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,8,2
2026-01-12T17:30:22.827019+00:00,2026-01-12T17:29:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,7,1
2026-01-12T17:46:50.299824+00:00,2026-01-12T17:41:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,4,3
2026-01-12T17:56:28.209439+00:00,2026-01-12T17:54:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,3,3
2026-01-12T18:31:07.790614+00:00,2026-01-12T18:29:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,1,0
2026-01-12T18:58:11.306145+00:00,2026-01-12T18:52:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2026-01-12T19:22:30.984067+00:00,2026-01-12T19:19:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,0,4
2026-01-12T19:37:37.967012+00:00,2026-01-12T19:33:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2026-01-12T19:47:06.939998+00:00,2026-01-12T19:44:39Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,0,2
2026-01-12T19:55:59.297276+00:00,2026-01-12T19:53:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,0,2
2026-01-12T20:21:31.642866+00:00,2026-01-12T20:20:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-12T20:43:10.173529+00:00,2026-01-12T20:36:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-12T20:56:10.313827+00:00,2026-01-12T20:54:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2026-01-12T21:18:54.690963+00:00,2026-01-12T21:15:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2026-01-12T21:38:29.235734+00:00,2026-01-12T21:35:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2026-01-12T21:50:34.213324+00:00,2026-01-12T21:49:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-12T21:58:57.122334+00:00,2026-01-12T21:58:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2026-01-12T22:23:54.748432+00:00,2026-01-12T22:15:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,1,3
2026-01-12T22:41:31.066586+00:00,2026-01-12T22:38:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-12T22:51:53.733520+00:00,2026-01-12T22:46:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-12T23:00:11.081878+00:00,2026-01-12T22:56:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-12T23:24:03.011902+00:00,2026-01-12T23:16:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-12T23:36:30.286295+00:00,2026-01-12T23:26:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-12T23:46:31.166991+00:00,2026-01-12T23:36:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-12T23:54:58.166543+00:00,2026-01-12T23:49:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-13T01:12:40.194128+00:00,2026-01-13T01:07:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2026-01-13T03:04:08.665218+00:00,2026-01-13T03:00:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2026-01-13T04:07:20.902116+00:00,2026-01-13T04:01:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2026-01-13T04:50:37.864919+00:00,2026-01-13T04:47:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2026-01-13T05:15:42.861670+00:00,2026-01-13T05:12:01Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2026-01-13T05:43:48.318907+00:00,2026-01-13T05:43:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2026-01-13T05:55:50.843320+00:00,2026-01-13T05:52:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2026-01-13T06:29:43.945691+00:00,2026-01-13T06:27:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,2,4
2026-01-13T07:30:23.305277+00:00,2026-01-13T07:29:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,3,5
2026-01-13T07:46:27.344819+00:00,2026-01-13T07:43:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,3,4
2026-01-13T07:55:22.891342+00:00,2026-01-13T07:53:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,3,5
2026-01-13T08:25:13.815016+00:00,2026-01-13T08:24:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,3,4
2026-01-13T08:54:13.604117+00:00,2026-01-13T08:49:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,10,4
2026-01-13T09:21:24.112038+00:00,2026-01-13T09:17:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,10,1
2026-01-13T09:46:26.098705+00:00,2026-01-13T09:45:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,10,2
2026-01-13T09:58:31.912949+00:00,2026-01-13T09:55:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,10,2
2026-01-13T10:29:28.346076+00:00,2026-01-13T10:25:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,13,2
2026-01-13T10:51:56.238648+00:00,2026-01-13T10:48:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,11,3
2026-01-13T11:00:55.594846+00:00,2026-01-13T10:59:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,10,3
2026-01-13T11:29:11.834311+00:00,2026-01-13T11:28:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,9,8,2
2026-01-13T11:44:11.588456+00:00,2026-01-13T11:42:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2026-01-13T11:53:33.168470+00:00,2026-01-13T11:51:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,3,1
2026-01-13T12:26:50.001850+00:00,2026-01-13T12:17:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,2,3
2026-01-13T13:22:30.771861+00:00,2026-01-13T13:17:45Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2026-01-13T13:55:05.508311+00:00,2026-01-13T13:51:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2026-01-13T14:20:49.716102+00:00,2026-01-13T14:18:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2026-01-13T14:48:35.400611+00:00,2026-01-13T14:48:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2026-01-13T15:02:13.178735+00:00,2026-01-13T14:58:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2026-01-13T15:36:35.185964+00:00,2026-01-13T15:34:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,4,5
2026-01-13T15:55:08.206744+00:00,2026-01-13T15:51:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,3,4
2026-01-13T16:25:06.746327+00:00,2026-01-13T16:22:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,1,5
2026-01-13T16:56:32.716397+00:00,2026-01-13T16:55:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2026-01-13T17:25:17.684747+00:00,2026-01-13T17:23:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2026-01-13T17:50:40.130325+00:00,2026-01-13T17:49:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,5,0
2026-01-13T18:01:08.333571+00:00,2026-01-13T17:58:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,5,0
2026-01-13T18:43:18.741756+00:00,2026-01-13T18:37:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-13T19:01:02.258299+00:00,2026-01-13T18:53:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-13T19:27:46.152323+00:00,2026-01-13T19:23:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2026-01-13T19:39:46.478694+00:00,2026-01-13T19:37:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2026-01-13T19:49:19.121998+00:00,2026-01-13T19:43:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2026-01-13T19:58:03.552154+00:00,2026-01-13T19:53:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2026-01-13T20:28:42.485543+00:00,2026-01-13T20:27:42Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2026-01-13T20:48:18.835299+00:00,2026-01-13T20:45:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2026-01-13T20:59:07.340171+00:00,2026-01-13T20:54:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2026-01-13T21:27:26.340955+00:00,2026-01-13T21:24:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
